476,3955.4697,3979.3792,,,,,,,,,,,,,,,,
477,4405.786,4394.823,,,,,,,,,,,,,,,,
478,7095.289,7095.9023,,,,,,,,,,,,,,,,
479,8258.728,8275.794,,,,,,,,,,,,,,,,
480,3532.1338,3554.6982,,,,,,,,,,,,,,,,
481,6196.5244,6234.4727,,,,,,,,,,,,,,,,
482,5703.4146,5712.053,,,,,,,,,,,,,,,,
483,5448.5405,5460.631,,,,,,,,,,,,,,,,
484,4522.0103,4508.262,,,,,,,,,,,,,,,,
485,6394.716,6397.0947,,,,,,,,,,,,,,,,
486,4845.502,4826.5586,,,,,,,,,,,,,,,,
487,5928.9624,5927.48,,,,,,,,,,,,,,,,
488,8736.485,8732.919,,,,,,,,,,,,,,,,
489,6368.2754,6369.6226,,,,,,,,,,,,,,,,
490,4967.635,4967.3057,,,,,,,,,,,,,,,,
491,7759.2695,7785.262,,,,,,,,,,,,,,,,
492,5767.755,5880.448,,,,,,,,,,,,,,,,
493,4042.038,4051.7063,,,,,,,,,,,,,,,,
494,6163.618,6177.235,,,,,,,,,,,,,,,,
495,4411.5693,4417.0234,,,,,,,,,,,,,,,,
496,7841.725,7854.3623,,,,,,,,,,,,,,,,
497,3932.6138,3964.7402,,,,,,,,,,,,,,,,
498,7227.5674,7218.789,,,,,,,,,,,,,,,,
499,4320.736,4328.626,,,,,,,,,,,,,,,,
500,7155.622,7163.8247,,,,,,,,,,,,,,,,
501,4620.3857,4632.263,,,,,,,,,,,,,,,,
502,6700.2466,6702.9175,,,,,,,,,,,,,,,,
503,3137.5498,3146.279,,,,,,,,,,,,,,,,
504,3259.8586,3238.9907,,,,,,,,,,,,,,,,
505,2655.5059,2660.8323,,,,,,,,,,,,,,,,
506,4045.8354,4046.7463,,,,,,,,,,,,,,,,
507,5594.5894,5599.463,,,,,,,,,,,,,,,,
508,4959.364,4961.1265,,,,,,,,,,,,,,,,
509,4829.642,4829.3896,,,,,,,,,,,,,,,,
510,4185.9243,4173.3916,,,,,,,,,,,,,,,,
511,4989.311,4987.755,,,,,,,,,,,,,,,,
512,7371.9673,7345.3794,,,,,,,,,,,,,,,,
513,4244.15,4243.407,,,,,,,,,,,,,,,,
514,5527.961,5538.064,,,,,,,,,,,,,,,,
515,2584.0325,2557.6982,,,,,,,,,,,,,,,,
516,2498.8838,2499.9702,,,,,,,,,,,,,,,,
517,4411.7466,4411.4805,,,,,,,,,,,,,,,,
518,6465.643,6473.4956,,,,,,,,,,,,,,,,
519,6978.9272,6978.3896,,,,,,,,,,,,,,,,
520,4163.5576,4181.9844,,,,,,,,,,,,,,,,
521,8447.601,8467.421,,,,,,,,,,,,,,,,
522,5108.3154,5114.872,,,,,,,,,,,,,,,,
523,4681.961,4682.372,,,,,,,,,,,,,,,,
524,6638.5923,6642.2646,,,,,,,,,,,,,,,,
525,7325.1997,7327.972,,,,,,,,,,,,,,,,
526,4071.9827,4101.091,,,,,,,,,,,,,,,,
527,5713.608,5712.014,,,,,,,,,,,,,,,,
528,7342.2686,7350.884,,,,,,,,,,,,,,,,
529,3955.2898,3971.3313,,,,,,,,,,,,,,,,
530,5696.7925,5699.707,,,,,,,,,,,,,,,,
531,6073.9395,6088.2305,,,,,,,,,,,,,,,,
532,8115.3843,8196.599,,,,,,,,,,,,,,,,
533,4749.433,4747.8955,,,,,,,,,,,,,,,,
534,2610.402,2612.8142,,,,,,,,,,,,,,,,
535,3661.175,3660.9998,,,,,,,,,,,,,,,,
536,5516.6294,5499.256,,,,,,,,,,,,,,,,
537,3587.5842,3592.2078,,,,,,,,,,,,,,,,
538,3567.7654,3566.712,,,,,,,,,,,,,,,,
539,4129.176,4108.1367,,,,,,,,,,,,,,,,
540,2256.4045,2265.982,,,,,,,,,,,,,,,,
541,1739.1733,1750.7104,,,,,,,,,,,,,,,,
542,5527.9814,5535.629,,,,,,,,,,,,,,,,
543,4969.2134,4968.134,,,,,,,,,,,,,,,,
544,3531.294,3544.4053,,,,,,,,,,,,,,,,
545,5093.6704,5113.8,,,,,,,,,,,,,,,,
546,5012.978,5030.8364,,,,,,,,,,,,,,,,
547,6038.294,-6.1245537,,,,,,,,,,,,,,,,
548,2295.6953,2291.2993,,,,,,,,,,,,,,,,
549,4292.544,4292.904,,,,,,,,,,,,,,,,
550,5210.6113,5208.0747,,,,,,,,,,,,,,,,
551,8457.259,8454.557,,,,,,,,,,,,,,,,
552,2037.6769,2056.3481,,,,,,,,,,,,,,,,
553,1914.9147,2025.7871,,,,,,,,,,,,,,,,
554,5598.0713,5603.482,,,,,,,,,,,,,,,,
555,5124.9062,5129.5317,,,,,,,,,,,,,,,,
556,4060.4053,4034.0615,,,,,,,,,,,,,,,,
557,5881.9116,5859.817,,,,,,,,,,,,,,,,
558,4422.221,4425.3135,,,,,,,,,,,,,,,,
559,7375.6685,7355.802,,,,,,,,,,,,,,,,
560,7542.749,7555.087,,,,,,,,,,,,,,,,
561,5294.513,5296.331,,,,,,,,,,,,,,,,
562,4745.172,4715.3306,,,,,,,,,,,,,,,,
563,6584.84,6617.4873,,,,,,,,,,,,,,,,
564,4990.97,5000.513,,,,,,,,,,,,,,,,
565,4010.9448,4011.3572,,,,,,,,,,,,,,,,
566,5681.646,5685.544,,,,,,,,,,,,,,,,
567,6216.036,6265.8135,,,,,,,,,,,,,,,,
568,5712.476,5754.398,,,,,,,,,,,,,,,,
569,4066.9753,4070.727,,,,,,,,,,,,,,,,
570,6588.6157,6613.9155,,,,,,,,,,,,,,,,
571,4104.7803,4092.0723,,,,,,,,,,,,,,,,
572,-5.063922,5080.4355,,,,,,,,,,,,,,,,
573,4025.1707,4037.7888,,,,,,,,,,,,,,,,
574,3283.4177,3297.254,,,,,,,,,,,,,,,,
575,4221.0005,4196.835,,,,,,,,,,,,,,,,
576,4943.0615,4945.981,,,,,,,,,,,,,,,,
577,4952.8887,4965.3223,,,,,,,,,,,,,,,,
578,4897.157,-1.6079977,,,,,,,,,,,,,,,,
579,3042.5393,3035.1453,,,,,,,,,,,,,,,,
580,4572.723,4549.722,,,,,,,,,,,,,,,,
581,4061.194,4069.9712,,,,,,,,,,,,,,,,
582,7249.2734,7242.7617,,,,,,,,,,,,,,,,
583,5318.2153,5314.1436,,,,,,,,,,,,,,,,
584,2196.624,2326.1328,,,,,,,,,,,,,,,,
585,10740.953,10841.307,,,,,,,,,,,,,,,,
586,-8.2293,5004.3633,,,,,,,,,,,,,,,,
587,4491.7056,4490.5425,,,,,,,,,,,,,,,,
588,4414.7827,4417.6753,,,,,,,,,,,,,,,,
589,4478.3594,4479.643,,,,,,,,,,,,,,,,
590,8039.6304,8050.376,,,,,,,,,,,,,,,,
591,2985.2812,2982.3157,,,,,,,,,,,,,,,,
592,6810.4536,6809.8604,,,,,,,,,,,,,,,,
593,5971.1333,5972.302,,,,,,,,,,,,,,,,
594,6415.2217,6418.3066,,,,,,,,,,,,,,,,
595,4602.367,4601.7437,,,,,,,,,,,,,,,,
596,4543.37,4549.7104,,,,,,,,,,,,,,,,
597,3377.655,3377.4343,,,,,,,,,,,,,,,,
598,6758.973,6762.328,,,,,,,,,,,,,,,,
599,4169.7446,4166.604,,,,,,,,,,,,,,,,
600,4489.073,4467.3403,,,,,,,,,,,,,,,,
601,2962.723,2947.2505,,,,,,,,,,,,,,,,
602,4147.081,4146.743,,,,,,,,,,,,,,,,
603,5191.0903,5225.5264,,,,,,,,,,,,,,,,
604,5483.305,5507.587,,,,,,,,,,,,,,,,
605,6562.104,6560.87,,,,,,,,,,,,,,,,
606,6493.741,6540.4336,,,,,,,,,,,,,,,,
607,2215.696,2208.5742,,,,,,,,,,,,,,,,
608,4154.9927,4205.3433,,,,,,,,,,,,,,,,
609,4180.41,4192.9067,,,,,,,,,,,,,,,,
610,4268.963,4262.849,,,,,,,,,,,,,,,,
611,3831.981,3872.1785,,,,,,,,,,,,,,,,
612,3191.04,3201.9592,,,,,,,,,,,,,,,,
613,2985.3665,2998.5408,,,,,,,,,,,,,,,,
614,3189.3735,3198.5786,,,,,,,,,,,,,,,,
615,8035.481,8059.2783,,,,,,,,,,,,,,,,
616,8014.7524,8040.3335,,,,,,,,,,,,,,,,
617,5090.775,5096.038,,,,,,,,,,,,,,,,
618,3064.632,3079.4646,,,,,,,,,,,,,,,,
619,4801.631,4833.3994,,,,,,,,,,,,,,,,
620,4991.413,5003.7803,,,,,,,,,,,,,,,,
621,5449.5913,5450.172,,,,,,,,,,,,,,,,
622,-1.8741015,4032.494,,,,,,,,,,,,,,,,
623,4840.235,4840.483,,,,,,,,,,,,,,,,
624,3468.7095,3469.578,,,,,,,,,,,,,,,,
625,1860.0627,1863.5333,,,,,,,,,,,,,,,,
626,4229.6895,4238.101,,,,,,,,,,,,,,,,
627,5087.109,5091.617,,,,,,,,,,,,,,,,
628,2509.9429,2526.0444,,,,,,,,,,,,,,,,
629,3400.421,3420.2778,,,,,,,,,,,,,,,,
630,3241.1392,3259.19,,,,,,,,,,,,,,,,
631,6428.496,6446.1323,,,,,,,,,,,,,,,,
632,6356.569,6360.7524,,,,,,,,,,,,,,,,
633,6489.615,6492.3833,,,,,,,,,,,,,,,,
634,6843.9277,6891.456,,,,,,,,,,,,,,,,
635,3595.4524,3614.7678,,,,,,,,,,,,,,,,
636,6849.817,6848.986,,,,,,,,,,,,,,,,
637,6112.2524,6127.018,,,,,,,,,,,,,,,,
638,6577.945,6661.1543,,,,,,,,,,,,,,,,
639,5966.5703,5969.3247,,,,,,,,,,,,,,,,
640,4676.9487,4681.7627,,,,,,,,,,,,,,,,
641,4678.8633,4692.0854,,,,,,,,,,,,,,,,
642,4310.553,4299.4834,,,,,,,,,,,,,,,,
643,4642.994,4648.8765,,,,,,,,,,,,,,,,
644,7742.4575,7742.967,,,,,,,,,,,,,,,,
645,7649.9404,7667.398,,,,,,,,,,,,,,,,
646,3782.5503,3772.2595,,,,,,,,,,,,,,,,
647,4668.323,4679.407,,,,,,,,,,,,,,,,
648,4647.8325,4664.7754,,,,,,,,,,,,,,,,
649,4963.6484,4966.1934,,,,,,,,,,,,,,,,
650,-0.788986,5058.3887,,,,,,,,,,,,,,,,
651,6002.2534,6012.263,,,,,,,,,,,,,,,,
652,7731.7417,7748.38,,,,,,,,,,,,,,,,
653,7945.3276,-0.54844254,,,,,,,,,,,,,,,,
654,6813.9326,6832.3975,,,,,,,,,,,,,,,,
655,5851.363,5875.6973,,,,,,,,,,,,,,,,
656,3319.2605,3320.5393,,,,,,,,,,,,,,,,
657,8418,8416.13,,,,,,,,,,,,,,,,
658,7787.6304,7788.833,,,,,,,,,,,,,,,,
659,3805.9263,3794.6704,,,,,,,,,,,,,,,,
660,3599.5146,3551.3755,,,,,,,,,,,,,,,,
661,6987.978,6987.5537,,,,,,,,,,,,,,,,
662,6551.4546,6559.799,,,,,,,,,,,,,,,,
663,7556.4136,7570.1714,,,,,,,,,,,,,,,,
664,4033.2375,4041.8118,,,,,,,,,,,,,,,,
665,5122.6113,5125.9204,,,,,,,,,,,,,,,,
666,4752.8384,4735,,,,,,,,,,,,,,,,
667,3445.4656,3451.1992,,,,,,,,,,,,,,,,
668,4806.683,4765.26,,,,,,,,,,,,,,,,
669,5334.0425,5337.225,,,,,,,,,,,,,,,,
670,5067.9644,5068.416,,,,,,,,,,,,,,,,
671,4418.096,4423.466,,,,,,,,,,,,,,,,
672,8007.333,8012.406,,,,,,,,,,,,,,,,
673,8959.757,8969.613,,,,,,,,,,,,,,,,
674,4210.4434,4210.5537,,,,,,,,,,,,,,,,
675,3758.5989,3754.3884,,,,,,,,,,,,,,,,
676,3461.0989,3461.5076,,,,,,,,,,,,,,,,
677,5864.424,5863.9683,,,,,,,,,,,,,,,,
678,4510.031,4508.6353,,,,,,,,,,,,,,,,
679,4158.4414,4158.6694,,,,,,,,,,,,,,,,
680,4561.109,4568.0464,,,,,,,,,,,,,,,,
681,4642.817,4588.6045,,,,,,,,,,,,,,,,
682,5370.598,5374.0215,,,,,,,,,,,,,,,,
683,8039.8594,8056.4854,,,,,,,,,,,,,,,,
684,4925.9834,4957.5,,,,,,,,,,,,,,,,
685,5929.238,5948.236,,,,,,,,,,,,,,,,
686,5152.4697,5169.755,,,,,,,,,,,,,,,,
687,5738.918,5771.3926,,,,,,,,,,,,,,,,
688,5729.187,5752.9595,,,,,,,,,,,,,,,,
689,4430.3447,4488.176,,,,,,,,,,,,,,,,
690,6815.6685,6890.3276,,,,,,,,,,,,,,,,
691,3451.118,3427.5667,,,,,,,,,,,,,,,,
692,2380.1985,2377.017,,,,,,,,,,,,,,,,
693,5710.9126,5713.064,,,,,,,,,,,,,,,,
694,5164.791,5187.534,,,,,,,,,,,,,,,,
695,3056.1838,3051.0813,,,,,,,,,,,,,,,,
696,3256.431,3257.7637,,,,,,,,,,,,,,,,
697,3805.177,3802.9023,,,,,,,,,,,,,,,,
698,2202.498,2200.9697,,,,,,,,,,,,,,,,
699,3397.8262,3398.2883,,,,,,,,,,,,,,,,
700,5396.6733,5394.6025,,,,,,,,,,,,,,,,
701,3111.7996,3110.8318,,,,,,,,,,,,,,,,
702,2534.0032,2535.657,,,,,,,,,,,,,,,,
703,5639.963,5637.6675,,,,,,,,,,,,,,,,
704,12111.893,12245.93,,,,,,,,,,,,,,,,
705,4795.294,4795.576,,,,,,,,,,,,,,,,
706,1226.668,1210.1527,,,,,,,,,,,,,,,,
707,5522.7744,5492.4556,,,,,,,,,,,,,,,,
708,9597.457,9534.526,,,,,,,,,,,,,,,,
709,4021.5833,4023.8662,,,,,,,,,,,,,,,,
710,2242.0723,2238.3452,,,,,,,,,,,,,,,,
711,4270.583,4272.1987,,,,,,,,,,,,,,,,
712,4461.743,4466.7695,,,,,,,,,,,,,,,,
713,5741.633,5762.807,,,,,,,,,,,,,,,,
714,5087.912,5091.5244,,,,,,,,,,,,,,,,
715,6418.103,6428.978,,,,,,,,,,,,,,,,
716,4196.268,4285.6987,,,,,,,,,,,,,,,,
717,-0.10576224,5148.3335,,,,,,,,,,,,,,,,
718,3572.318,3576.9307,,,,,,,,,,,,,,,,
719,6588.14,6590.611,,,,,,,,,,,,,,,,
720,6656.2334,6669.8984,,,,,,,,,,,,,,,,
721,4867.566,4859.4795,,,,,,,,,,,,,,,,
722,3152.2205,3180.2827,,,,,,,,,,,,,,,,
723,4376.846,4398.7695,,,,,,,,,,,,,,,,
724,5509.644,5560.9897,,,,,,,,,,,,,,,,
725,4359.2075,4388.286,,,,,,,,,,,,,,,,
726,5201.7705,5228.637,,,,,,,,,,,,,,,,
727,7008.826,7004.191,,,,,,,,,,,,,,,,
728,1802.4545,1746.9187,,,,,,,,,,,,,,,,
729,6843.73,6845.7666,,,,,,,,,,,,,,,,
730,5475.284,5474.9517,,,,,,,,,,,,,,,,
731,4417.3926,4401.552,,,,,,,,,,,,,,,,
732,2837.494,2879.634,,,,,,,,,,,,,,,,
733,4704.772,-0.76412773,,,,,,,,,,,,,,,,
734,4233.1753,4233.468,,,,,,,,,,,,,,,,
735,5740.996,5705.446,,,,,,,,,,,,,,,,
736,1393.3864,1438.8411,,,,,,,,,,,,,,,,
737,4341.2144,4353.4185,,,,,,,,,,,,,,,,
738,7794.3013,7825.051,,,,,,,,,,,,,,,,
739,4397.721,4372.293,,,,,,,,,,,,,,,,
740,3835.8894,3813.955,,,,,,,,,,,,,,,,
741,6402.0923,6396.4106,,,,,,,,,,,,,,,,
742,5243.8457,5227.0127,,,,,,,,,,,,,,,,
743,4167.267,4166.44,,,,,,,,,,,,,,,,
744,4675.562,4700.996,,,,,,,,,,,,,,,,
745,5316.6855,5317.0044,,,,,,,,,,,,,,,,
746,2857.3025,2852.0503,,,,,,,,,,,,,,,,
747,6206.184,6199.369,,,,,,,,,,,,,,,,
748,5588.3193,5608.206,,,,,,,,,,,,,,,,
749,2248.5234,2236.4692,,,,,,,,,,,,,,,,
750,6540.943,6520.845,,,,,,,,,,,,,,,,
751,1805.6743,-9.807939,,,,,,,,,,,,,,,,
752,4341.1523,4341.554,,,,,,,,,,,,,,,,
753,4029.429,3996.265,,,,,,,,,,,,,,,,
754,3897.8252,3889.2046,,,,,,,,,,,,,,,,
755,5019.6265,5021.4487,,,,,,,,,,,,,,,,
756,7760.5415,7785.246,,,,,,,,,,,,,,,,
757,3941.1638,3909.5881,,,,,,,,,,,,,,,,
758,3748.0713,3746.5327,,,,,,,,,,,,,,,,
759,6743.5034,6747.2065,,,,,,,,,,,,,,,,
760,6488.4917,6490.1167,,,,,,,,,,,,,,,,
761,6406.743,6408.438,,,,,,,,,,,,,,,,
762,5046.339,5046.4136,,,,,,,,,,,,,,,,
763,6187.803,6205.3926,,,,,,,,,,,,,,,,
764,3438.2783,3456.204,,,,,,,,,,,,,,,,
765,4342.1445,4342.479,,,,,,,,,,,,,,,,
766,6074.2905,6088.7856,,,,,,,,,,,,,,,,
767,5968.4297,5994.9297,,,,,,,,,,,,,,,,
768,4674.522,4678.097,,,,,,,,,,,,,,,,
769,3255.5728,3250.2534,,,,,,,,,,,,,,,,
770,6148.277,6193.038,,,,,,,,,,,,,,,,
771,5097.109,5097.296,,,,,,,,,,,,,,,,
772,3299.5718,3284.5498,,,,,,,,,,,,,,,,
773,1297.4517,1282.6061,,,,,,,,,,,,,,,,
774,6241.9478,6226.19,,,,,,,,,,,,,,,,
775,2886.9976,2849.256,,,,,,,,,,,,,,,,
776,3032.2185,3005.2222,,,,,,,,,,,,,,,,
777,4151.4595,4152.555,,,,,,,,,,,,,,,,
778,4069.3306,4080.686,,,,,,,,,,,,,,,,
779,2940.5427,2972.1982,,,,,,,,,,,,,,,,
780,5895.291,5898.52,,,,,,,,,,,,,,,,
781,9079.801,9114.006,,,,,,,,,,,,,,,,
782,4516.451,4544.701,,,,,,,,,,,,,,,,
783,4778.4062,4783.8755,,,,,,,,,,,,,,,,
784,3125.8323,3125.8333,,,,,,,,,,,,,,,,
785,1342.0244,1354.2195,,,,,,,,,,,,,,,,
786,1559.6693,1557.6654,,,,,,,,,,,,,,,,
787,2797.6687,2794.2922,,,,,,,,,,,,,,,,
788,6081.5195,6083.3677,,,,,,,,,,,,,,,,
789,3005.8147,3021.1213,,,,,,,,,,,,,,,,
790,2507.27,2506.4482,,,,,,,,,,,,,,,,
791,3325.9548,3352.8525,,,,,,,,,,,,,,,,
792,2820.8228,2868.8735,,,,,,,,,,,,,,,,
793,3253.96,3234.7168,,,,,,,,,,,,,,,,
794,5214.986,5235.0586,,,,,,,,,,,,,,,,
795,1743.2557,1751.7161,,,,,,,,,,,,,,,,
796,3678.439,3689.9539,,,,,,,,,,,,,,,,
797,3756.3572,3748.352,,,,,,,,,,,,,,,,
798,6347.6436,6342.1973,,,,,,,,,,,,,,,,
799,3480.0376,3481.775,,,,,,,,,,,,,,,,
800,4010.0676,4010.308,,,,,,,,,,,,,,,,
801,5559.8516,5560.5356,,,,,,,,,,,,,,,,
802,5967.0234,5936.6406,,,,,,,,,,,,,,,,
803,5454.094,5461.552,,,,,,,,,,,,,,,,
804,5120.433,5120.8296,,,,,,,,,,,,,,,,
805,3665.348,3694.6968,,,,,,,,,,,,,,,,
806,1626.6926,1631.6111,,,,,,,,,,,,,,,,
807,3759.1438,3764.8958,,,,,,,,,,,,,,,,
808,3237.3552,3240.0024,,,,,,,,,,,,,,,,
809,4382.222,4389.7305,,,,,,,,,,,,,,,,
810,5178.8706,5187.952,,,,,,,,,,,,,,,,
811,7246.6084,7251.514,,,,,,,,,,,,,,,,
812,5411.612,5413.968,,,,,,,,,,,,,,,,
813,5009.7397,5039.6206,,,,,,,,,,,,,,,,
814,3720.2227,-2.7267487,,,,,,,,,,,,,,,,
815,6523.29,6548.86,,,,,,,,,,,,,,,,
816,6622.3154,6665.5303,,,,,,,,,,,,,,,,
817,6932.9463,6925.3843,,,,,,,,,,,,,,,,
818,6993.6562,7039.334,,,,,,,,,,,,,,,,
819,4605.1587,4633.0327,,,,,,,,,,,,,,,,
820,5889.0303,5937.398,,,,,,,,,,,,,,,,
821,4537.8984,4561.2295,,,,,,,,,,,,,,,,
822,5699.637,5769.6997,,,,,,,,,,,,,,,,
823,5113.5234,5154.399,,,,,,,,,,,,,,,,
824,3598.6719,3581.9583,,,,,,,,,,,,,,,,
825,6927.4673,6947.7134,,,,,,,,,,,,,,,,
826,4328.2593,4332.205,,,,,,,,,,,,,,,,
827,5232.1206,5232.4937,,,,,,,,,,,,,,,,
828,5219.055,5219.515,,,,,,,,,,,,,,,,
829,5013.428,5009.57,,,,,,,,,,,,,,,,
830,5275.799,5274.018,,,,,,,,,,,,,,,,
831,5209.3076,5210.573,,,,,,,,,,,,,,,,
832,5262.2715,5264.916,,,,,,,,,,,,,,,,
833,5128.399,5133.396,,,,,,,,,,,,,,,,
834,5234.0527,5243.0747,,,,,,,,,,,,,,,,
835,5195.9478,5201.144,,,,,,,,,,,,,,,,
836,5275.259,5276.7197,,,,,,,,,,,,,,,,
837,5154.3867,5158.0073,,,,,,,,,,,,,,,,
838,5066.1123,5068.803,,,,,,,,,,,,,,,,
839,4999.9575,5009.3096,,,,,,,,,,,,,,,,
840,5041.447,5060.025,,,,,,,,,,,,,,,,
841,5135.217,5136.1655,,,,,,,,,,,,,,,,
842,5160.5986,5159.9966,,,,,,,,,,,,,,,,
843,5123.8213,5125.528,,,,,,,,,,,,,,,,
844,5436.9385,5439.0586,,,,,,,,,,,,,,,,
845,5108.6626,5110.998,,,,,,,,,,,,,,,,
846,5236.667,5242.6333,,,,,,,,,,,,,,,,
847,5446.4834,5456.7817,,,,,,,,,,,,,,,,
848,5736.4473,5737.872,,,,,,,,,,,,,,,,
849,5789.4233,5794.579,,,,,,,,,,,,,,,,
850,4996.5903,5019.516,,,,,,,,,,,,,,,,
851,5350.2544,5369.896,,,,,,,,,,,,,,,,
852,6321.0537,6364.9756,,,,,,,,,,,,,,,,
853,5195.415,5200.4043,,,,,,,,,,,,,,,,
854,4802.5576,4813.0396,,,,,,,,,,,,,,,,
855,2848.4146,2830.9124,,,,,,,,,,,,,,,,
856,4800.436,4807.8354,,,,,,,,,,,,,,,,
857,5019.666,5022.116,,,,,,,,,,,,,,,,
858,4799.907,4819.001,,,,,,,,,,,,,,,,
859,-0.44619837,-0.12509952,,,,,,,,,,,,,,,,
860,5284.735,5291.1733,,,,,,,,,,,,,,,,
861,5334.672,5335.8203,,,,,,,,,,,,,,,,
862,5330.2427,5339.1636,,,,,,,,,,,,,,,,
863,-1.8896984,5155.986,,,,,,,,,,,,,,,,
864,5018.1426,5013.4897,,,,,,,,,,,,,,,,
865,6738.926,6823.133,,,,,,,,,,,,,,,,
866,5220.993,5222.4883,,,,,,,,,,,,,,,,
867,4857.7266,4849.518,,,,,,,,,,,,,,,,
868,4594.093,4573.0303,,,,,,,,,,,,,,,,
869,5214.378,5218.2476,,,,,,,,,,,,,,,,
870,4914.55,4915.42,,,,,,,,,,,,,,,,
871,5404.5073,5420.5947,,,,,,,,,,,,,,,,
872,5418.7983,5439.1772,,,,,,,,,,,,,,,,
873,5445.4375,5445.6416,,,,,,,,,,,,,,,,
874,5240.611,5246.132,,,,,,,,,,,,,,,,
875,5278.6978,5287.697,,,,,,,,,,,,,,,,
876,4940.9404,4939.171,,,,,,,,,,,,,,,,
877,4936.063,4959.4727,,,,,,,,,,,,,,,,
878,4919.7437,4924.3345,,,,,,,,,,,,,,,,
879,5131.5063,5133.395,,,,,,,,,,,,,,,,
880,5426.8555,5428.2134,,,,,,,,,,,,,,,,
881,4969.469,4973.078,,,,,,,,,,,,,,,,
882,4996.4688,5002.867,,,,,,,,,,,,,,,,
883,5549.278,5549.898,,,,,,,,,,,,,,,,
884,5110.1704,5118.9453,,,,,,,,,,,,,,,,
885,5089.893,5103.42,,,,,,,,,,,,,,,,
886,5198.1245,5199.5034,,,,,,,,,,,,,,,,
887,5160.8076,5164.4873,,,,,,,,,,,,,,,,
888,5208.705,5229.9907,,,,,,,,,,,,,,,,
889,5040.116,5036.97,,,,,,,,,,,,,,,,
890,5016.014,5029.3555,,,,,,,,,,,,,,,,
891,4710.1206,4711.7017,,,,,,,,,,,,,,,,
892,5210.7354,5210.373,,,,,,,,,,,,,,,,
893,4975.156,4982.462,,,,,,,,,,,,,,,,
894,5448.0547,5457.489,,,,,,,,,,,,,,,,
895,5081.464,5084.689,,,,,,,,,,,,,,,,
896,5244.63,5245.3594,,,,,,,,,,,,,,,,
897,4914.377,4909.941,,,,,,,,,,,,,,,,
898,5256.4844,5301.0615,,,,,,,,,,,,,,,,
899,5296.062,5302.74,,,,,,,,,,,,,,,,
900,4646.363,4650.763,,,,,,,,,,,,,,,,
901,5953.51,5966.083,,,,,,,,,,,,,,,,
902,5539.6353,5540.088,,,,,,,,,,,,,,,,
903,7323.5117,7314.478,,,,,,,,,,,,,,,,
904,5445.964,5457.195,,,,,,,,,,,,,,,,
905,7260.7227,-1.1011498,,,,,,,,,,,,,,,,
906,7153.002,7164.797,,,,,,,,,,,,,,,,
907,7346.356,7376.0312,,,,,,,,,,,,,,,,
908,4856.201,4861.4834,,,,,,,,,,,,,,,,
909,4309.7007,4312.1675,,,,,,,,,,,,,,,,
910,6980.492,6982.3223,,,,,,,,,,,,,,,,
911,6461.563,6463.252,,,,,,,,,,,,,,,,
912,8130.063,8159.467,,,,,,,,,,,,,,,,
913,7581.488,7581.0405,,,,,,,,,,,,,,,,
914,4754.979,4755.9688,,,,,,,,,,,,,,,,
915,6517.378,6516.778,,,,,,,,,,,,,,,,
916,6715.574,6758.5044,,,,,,,,,,,,,,,,
917,5858.7144,5860.9116,,,,,,,,,,,,,,,,
918,5594.4155,5645.2886,,,,,,,,,,,,,,,,
919,3769.67,3784.874,,,,,,,,,,,,,,,,
920,6237.2026,6251.4297,,,,,,,,,,,,,,,,
921,6394.5786,6411.015,,,,,,,,,,,,,,,,
922,7692.3726,7721.2544,,,,,,,,,,,,,,,,
923,7311.543,7315.0034,,,,,,,,,,,,,,,,
924,4492.554,4498,,,,,,,,,,,,,,,,
925,3549.9968,3559.007,,,,,,,,,,,,,,,,
926,4569.0024,4592.7583,,,,,,,,,,,,,,,,
927,5867.5347,5896.053,,,,,,,,,,,,,,,,
928,5199.968,5216.9575,,,,,,,,,,,,,,,,
929,5654.5615,5657.053,,,,,,,,,,,,,,,,
930,4851.707,4879.8804,,,,,,,,,,,,,,,,
931,6514.4556,6521.578,,,,,,,,,,,,,,,,
932,10076.916,10096.279,,,,,,,,,,,,,,,,
933,7870.107,7880.987,,,,,,,,,,,,,,,,
934,5961.2925,5986.9346,,,,,,,,,,,,,,,,
935,5537.4424,5512.092,,,,,,,,,,,,,,,,
936,9634.981,9643.029,,,,,,,,,,,,,,,,
937,5515.153,5545.312,,,,,,,,,,,,,,,,
938,6047.193,6079.0176,,,,,,,,,,,,,,,,
939,4044.5942,4076.2896,,,,,,,,,,,,,,,,
940,5374.8228,5372.739,,,,,,,,,,,,,,,,
941,5276.3604,5275.2593,,,,,,,,,,,,,,,,
942,4571.532,4575.5723,,,,,,,,,,,,,,,,
943,6135.739,6118.362,,,,,,,,,,,,,,,,
944,-10.925535,7966.508,,,,,,,,,,,,,,,,
945,4644.9907,4649.624,,,,,,,,,,,,,,,,
946,5949.418,5960.3643,,,,,,,,,,,,,,,,
947,5174.696,5180.1157,,,,,,,,,,,,,,,,
948,5654.51,5661.0815,,,,,,,,,,,,,,,,
949,4883.5845,4895.3,,,,,,,,,,,,,,,,
950,6571.2324,6583.659,,,,,,,,,,,,,,,,
951,4093.5835,4100.0513,,,,,,,,,,,,,,,,
952,3193.8186,3194.2625,,,,,,,,,,,,,,,,
953,5905.8076,5909.2227,,,,,,,,,,,,,,,,
954,3619.532,3627.1057,,,,,,,,,,,,,,,,
955,9915.633,9956.035,,,,,,,,,,,,,,,,
