2,4655,4548,,,,,,,,,,,,,,,,
2,4556,4702,,,,,,,,,,,,,,,,
2,3297,3432,,,,,,,,,,,,,,,,
2,4942,5179,,,,,,,,,,,,,,,,
2,6722,5622,,,,,,,,,,,,,,,,
2,2068,2108,,,,,,,,,,,,,,,,
2,7011,7103,,,,,,,,,,,,,,,,
2,5575,5774,,,,,,,,,,,,,,,,
2,6550,6802,,,,,,,,,,,,,,,,
2,4395,4562,,,,,,,,,,,,,,,,
2,5405,5404,,,,,,,,,,,,,,,,
2,3836,3902,,,,,,,,,,,,,,,,
2,8220,8975,,,,,,,,,,,,,,,,
2,2973,2634,,,,,,,,,,,,,,,,
2,2792,4133,,,,,,,,,,,,,,,,
2,2697,2180,,,,,,,,,,,,,,,,
2,5511,5227,,,,,,,,,,,,,,,,
2,6048,5894,,,,,,,,,,,,,,,,
2,6189,6341,,,,,,,,,,,,,,,,
2,8279,8425,,,,,,,,,,,,,,,,
2,11198,11137,,,,,,,,,,,,,,,,
2,2330,2212,,,,,,,,,,,,,,,,
2,7117,6711,,,,,,,,,,,,,,,,
2,7209,6765,,,,,,,,,,,,,,,,
2,4609,4963,,,,,,,,,,,,,,,,
2,4233,4051,,,,,,,,,,,,,,,,
2,3233,3011,,,,,,,,,,,,,,,,
2,3519,3110,,,,,,,,,,,,,,,,
2,4087,3964,,,,,,,,,,,,,,,,
2,8111,8426,,,,,,,,,,,,,,,,
2,8248,8599,,,,,,,,,,,,,,,,
2,5628,5450,,,,,,,,,,,,,,,,
2,4343,4336,,,,,,,,,,,,,,,,
2,5483,5636,,,,,,,,,,,,,,,,
2,5352,5586,,,,,,,,,,,,,,,,
2,5821,4635,,,,,,,,,,,,,,,,
2,4303,4537,,,,,,,,,,,,,,,,
2,5383,5419,,,,,,,,,,,,,,,,
2,3226,3208,,,,,,,,,,,,,,,,
2,2271,2202,,,,,,,,,,,,,,,,
2,8490,8977,,,,,,,,,,,,,,,,
2,3502,3664,,,,,,,,,,,,,,,,
2,4463,4824,,,,,,,,,,,,,,,,
2,3240,3604,,,,,,,,,,,,,,,,
2,3094,3536,,,,,,,,,,,,,,,,
2,7055,7260,,,,,,,,,,,,,,,,
2,6773,7065,,,,,,,,,,,,,,,,
2,7238,7290,,,,,,,,,,,,,,,,
2,7985,8929,,,,,,,,,,,,,,,,
2,4425,4628,,,,,,,,,,,,,,,,
2,7070,7442,,,,,,,,,,,,,,,,
2,6314,6408,,,,,,,,,,,,,,,,
2,6073,5284,,,,,,,,,,,,,,,,
2,6431,6771,,,,,,,,,,,,,,,,
2,4933,5010,,,,,,,,,,,,,,,,
2,5010,5261,,,,,,,,,,,,,,,,
2,3806,3732,,,,,,,,,,,,,,,,
2,4977,5152,,,,,,,,,,,,,,,,
2,7329,7539,,,,,,,,,,,,,,,,
2,7952,7509,,,,,,,,,,,,,,,,
2,3891,3958,,,,,,,,,,,,,,,,
2,5314,5666,,,,,,,,,,,,,,,,
2,5256,5312,,,,,,,,,,,,,,,,
2,4948,4829,,,,,,,,,,,,,,,,
2,5125,5226,,,,,,,,,,,,,,,,
2,6619,6269,,,,,,,,,,,,,,,,
2,9671,8679,,,,,,,,,,,,,,,,
2,7467,7845,,,,,,,,,,,,,,,,
2,8013,6974,,,,,,,,,,,,,,,,
2,6072,7256,,,,,,,,,,,,,,,,
2,2607,2439,,,,,,,,,,,,,,,,
2,8058,8232,,,,,,,,,,,,,,,,
2,8137,8209,,,,,,,,,,,,,,,,
2,2985,2938,,,,,,,,,,,,,,,,
2,3046,2990,,,,,,,,,,,,,,,,
2,7856,10614,,,,,,,,,,,,,,,,
2,7763,7717,,,,,,,,,,,,,,,,
2,10221,10734,,,,,,,,,,,,,,,,
2,4126,4316,,,,,,,,,,,,,,,,
2,5373,5418,,,,,,,,,,,,,,,,
2,3972,4109,,,,,,,,,,,,,,,,
2,4121,4376,,,,,,,,,,,,,,,,
2,4666,4518,,,,,,,,,,,,,,,,
2,5704,6217,,,,,,,,,,,,,,,,
2,5317,5778,,,,,,,,,,,,,,,,
2,4497,4783,,,,,,,,,,,,,,,,
2,8415,8384,,,,,,,,,,,,,,,,
2,9062,9071,,,,,,,,,,,,,,,,
2,4460,4614,,,,,,,,,,,,,,,,
2,3563,3411,,,,,,,,,,,,,,,,
2,3571,3563,,,,,,,,,,,,,,,,
2,7654,8059,,,,,,,,,,,,,,,,
2,4727,4650,,,,,,,,,,,,,,,,
2,3967,4120,,,,,,,,,,,,,,,,
2,4181,3820,,,,,,,,,,,,,,,,
2,3341,4156,,,,,,,,,,,,,,,,
2,4666,4887,,,,,,,,,,,,,,,,
2,8490,8571,,,,,,,,,,,,,,,,
2,6183,4660,,,,,,,,,,,,,,,,
2,8572,8092,,,,,,,,,,,,,,,,
2,6800,7906,,,,,,,,,,,,,,,,
2,6336,5790,,,,,,,,,,,,,,,,
2,6329,5795,,,,,,,,,,,,,,,,
2,12753,5832,,,,,,,,,,,,,,,,
2,8277,8720,,,,,,,,,,,,,,,,
2,2459,2640,,,,,,,,,,,,,,,,
2,2954,2577,,,,,,,,,,,,,,,,
2,5618,5567,,,,,,,,,,,,,,,,
2,5937,5763,,,,,,,,,,,,,,,,
2,2886,2684,,,,,,,,,,,,,,,,
2,4075,2330,,,,,,,,,,,,,,,,
2,3832,3810,,,,,,,,,,,,,,,,
2,2734,1671,,,,,,,,,,,,,,,,
2,3018,3158,,,,,,,,,,,,,,,,
2,4039,4803,,,,,,,,,,,,,,,,
2,2130,1536,,,,,,,,,,,,,,,,
2,2810,2818,,,,,,,,,,,,,,,,
2,6244,6462,,,,,,,,,,,,,,,,
2,8147,8521,,,,,,,,,,,,,,,,
2,5792,6034,,,,,,,,,,,,,,,,
2,878,704,,,,,,,,,,,,,,,,
2,5096,5009,,,,,,,,,,,,,,,,
2,4686,3572,,,,,,,,,,,,,,,,
2,6025,5908,,,,,,,,,,,,,,,,
2,2030,2701,,,,,,,,,,,,,,,,
2,6178,6865,,,,,,,,,,,,,,,,
2,7818,8011,,,,,,,,,,,,,,,,
2,6401,6088,,,,,,,,,,,,,,,,
2,5867,5629,,,,,,,,,,,,,,,,
2,7358,6872,,,,,,,,,,,,,,,,
2,3364,4627,,,,,,,,,,,,,,,,
2,6342,6191,,,,,,,,,,,,,,,,
2,4428,4704,,,,,,,,,,,,,,,,
2,6387,6033,,,,,,,,,,,,,,,,
2,9147,8970,,,,,,,,,,,,,,,,
2,4486,4273,,,,,,,,,,,,,,,,
2,5088,6360,,,,,,,,,,,,,,,,
2,2886,3622,,,,,,,,,,,,,,,,
2,2760,4076,,,,,,,,,,,,,,,,
2,5034,2567,,,,,,,,,,,,,,,,
2,10979,3534,,,,,,,,,,,,,,,,
2,7992,8066,,,,,,,,,,,,,,,,
2,1754,1358,,,,,,,,,,,,,,,,
2,7510,7224,,,,,,,,,,,,,,,,
2,7492,7747,,,,,,,,,,,,,,,,
2,5128,3349,,,,,,,,,,,,,,,,
2,6863,8446,,,,,,,,,,,,,,,,
2,4599,3974,,,,,,,,,,,,,,,,
2,3892,3240,,,,,,,,,,,,,,,,
2,1434,3305,,,,,,,,,,,,,,,,
2,2821,2733,,,,,,,,,,,,,,,,
2,5615,4594,,,,,,,,,,,,,,,,
2,11542,12473,,,,,,,,,,,,,,,,
2,8280,8704,,,,,,,,,,,,,,,,
2,3038,3067,,,,,,,,,,,,,,,,
2,6013,6383,,,,,,,,,,,,,,,,
2,4695,4727,,,,,,,,,,,,,,,,
2,2613,2644,,,,,,,,,,,,,,,,
2,6408,6273,,,,,,,,,,,,,,,,
2,4639,3407,,,,,,,,,,,,,,,,
2,3467,2882,,,,,,,,,,,,,,,,
2,6473,6055,,,,,,,,,,,,,,,,
2,5529,5616,,,,,,,,,,,,,,,,
2,1974,1692,,,,,,,,,,,,,,,,
2,7643,6176,,,,,,,,,,,,,,,,
2,2343,2021,,,,,,,,,,,,,,,,
2,4412,4507,,,,,,,,,,,,,,,,
2,3895,4112,,,,,,,,,,,,,,,,
2,2991,2521,,,,,,,,,,,,,,,,
2,4747,4366,,,,,,,,,,,,,,,,
2,7952,8478,,,,,,,,,,,,,,,,
2,4542,4892,,,,,,,,,,,,,,,,
2,4257,4331,,,,,,,,,,,,,,,,
2,6961,7141,,,,,,,,,,,,,,,,
2,5688,5571,,,,,,,,,,,,,,,,
2,5515,5841,,,,,,,,,,,,,,,,
2,5148,5480,,,,,,,,,,,,,,,,
2,6412,6761,,,,,,,,,,,,,,,,
2,3919,3368,,,,,,,,,,,,,,,,
2,4640,4660,,,,,,,,,,,,,,,,
2,7548,7438,,,,,,,,,,,,,,,,
2,7423,7335,,,,,,,,,,,,,,,,
2,5156,5078,,,,,,,,,,,,,,,,
2,2425,2186,,,,,,,,,,,,,,,,
2,7768,6719,,,,,,,,,,,,,,,,
2,5966,5729,,,,,,,,,,,,,,,,
2,3500,3344,,,,,,,,,,,,,,,,
2,773,875,,,,,,,,,,,,,,,,
2,4269,6908,,,,,,,,,,,,,,,,
2,2281,2414,,,,,,,,,,,,,,,,
2,1691,1665,,,,,,,,,,,,,,,,
2,3723,4207,,,,,,,,,,,,,,,,
2,5040,4192,,,,,,,,,,,,,,,,
2,3228,4017,,,,,,,,,,,,,,,,
2,6665,6591,,,,,,,,,,,,,,,,
2,10147,10166,,,,,,,,,,,,,,,,
2,5355,5313,,,,,,,,,,,,,,,,
2,5599,5729,,,,,,,,,,,,,,,,
2,4265,4056,,,,,,,,,,,,,,,,
2,2049,1951,,,,,,,,,,,,,,,,
2,1187,1434,,,,,,,,,,,,,,,,
2,2610,2412,,,,,,,,,,,,,,,,
2,5945,5869,,,,,,,,,,,,,,,,
2,5151,4116,,,,,,,,,,,,,,,,
2,4966,3174,,,,,,,,,,,,,,,,
2,4012,5231,,,,,,,,,,,,,,,,
2,3497,4356,,,,,,,,,,,,,,,,
2,2553,2159,,,,,,,,,,,,,,,,
2,7089,6939,,,,,,,,,,,,,,,,
2,1313,1367,,,,,,,,,,,,,,,,
2,6320,5433,,,,,,,,,,,,,,,,
2,3884,3616,,,,,,,,,,,,,,,,
2,7534,7535,,,,,,,,,,,,,,,,
2,3094,2879,,,,,,,,,,,,,,,,
2,4068,3594,,,,,,,,,,,,,,,,
2,7042,7747,,,,,,,,,,,,,,,,
2,4870,5520,,,,,,,,,,,,,,,,
2,5472,5988,,,,,,,,,,,,,,,,
2,5888,6252,,,,,,,,,,,,,,,,
2,4809,4733,,,,,,,,,,,,,,,,
2,2383,2431,,,,,,,,,,,,,,,,
2,4834,4925,,,,,,,,,,,,,,,,
2,3813,4454,,,,,,,,,,,,,,,,
2,5577,5610,,,,,,,,,,,,,,,,
2,6342,6357,,,,,,,,,,,,,,,,
2,7910,7911,,,,,,,,,,,,,,,,
2,5859,5858,,,,,,,,,,,,,,,,
2,7388,7444,,,,,,,,,,,,,,,,
2,4671,4803,,,,,,,,,,,,,,,,
2,8433,8449,,,,,,,,,,,,,,,,
2,7984,8178,,,,,,,,,,,,,,,,
2,6861,6864,,,,,,,,,,,,,,,,
2,9505,9556,,,,,,,,,,,,,,,,
2,5486,5510,,,,,,,,,,,,,,,,
2,7078,7095,,,,,,,,,,,,,,,,
2,5802,5904,,,,,,,,,,,,,,,,
2,6832,6863,,,,,,,,,,,,,,,,
2,6033,6122,,,,,,,,,,,,,,,,
2,4783,4490,,,,,,,,,,,,,,,,
2,7522,7548,,,,,,,,,,,,,,,,
2,5260,5345,,,,,,,,,,,,,,,,
2,5593,5621,,,,,,,,,,,,,,,,
2,5627,5719,,,,,,,,,,,,,,,,
2,5081,5126,,,,,,,,,,,,,,,,
2,6832,6421,,,,,,,,,,,,,,,,
2,5540,5727,,,,,,,,,,,,,,,,
2,5902,6104,,,,,,,,,,,,,,,,
2,5170,5290,,,,,,,,,,,,,,,,
2,5712,5745,,,,,,,,,,,,,,,,
2,5653,5688,,,,,,,,,,,,,,,,
2,5740,5773,,,,,,,,,,,,,,,,
2,5461,5474,,,,,,,,,,,,,,,,
2,6044,6212,,,,,,,,,,,,,,,,
2,6099,5748,,,,,,,,,,,,,,,,
2,6795,6421,,,,,,,,,,,,,,,,
2,5655,5683,,,,,,,,,,,,,,,,
2,5329,5316,,,,,,,,,,,,,,,,
2,5251,5246,,,,,,,,,,,,,,,,
2,6119,6108,,,,,,,,,,,,,,,,
2,5147,5137,,,,,,,,,,,,,,,,
2,5821,5893,,,,,,,,,,,,,,,,
2,6267,6321,,,,,,,,,,,,,,,,
2,7122,7202,,,,,,,,,,,,,,,,
2,8651,8757,,,,,,,,,,,,,,,,
2,10541,10792,,,,,,,,,,,,,,,,
2,5691,5677,,,,,,,,,,,,,,,,
2,6947,6462,,,,,,,,,,,,,,,,
2,7900,6772,,,,,,,,,,,,,,,,
2,3593,3565,,,,,,,,,,,,,,,,
2,2448,2515,,,,,,,,,,,,,,,,
2,7229,7966,,,,,,,,,,,,,,,,
2,5267,5291,,,,,,,,,,,,,,,,
2,5103,5167,,,,,,,,,,,,,,,,
2,5420,5421,,,,,,,,,,,,,,,,
2,5782,5818,,,,,,,,,,,,,,,,
2,6156,6234,,,,,,,,,,,,,,,,
2,5806,5814,,,,,,,,,,,,,,,,
2,5109,5111,,,,,,,,,,,,,,,,
2,4894,4901,,,,,,,,,,,,,,,,
2,8942,8986,,,,,,,,,,,,,,,,
2,5168,5187,,,,,,,,,,,,,,,,
2,4552,4509,,,,,,,,,,,,,,,,
2,4139,4168,,,,,,,,,,,,,,,,
2,5507,5535,,,,,,,,,,,,,,,,
2,5018,5126,,,,,,,,,,,,,,,,
2,5804,5858,,,,,,,,,,,,,,,,
2,5724,5749,,,,,,,,,,,,,,,,
2,6031,6108,,,,,,,,,,,,,,,,
2,5758,5792,,,,,,,,,,,,,,,,
2,6083,6139,,,,,,,,,,,,,,,,
2,5368,5430,,,,,,,,,,,,,,,,
2,5221,5204,,,,,,,,,,,,,,,,
2,5142,5168,,,,,,,,,,,,,,,,
2,5641,5770,,,,,,,,,,,,,,,,
2,5851,5924,,,,,,,,,,,,,,,,
2,5306,5375,,,,,,,,,,,,,,,,
2,5182,5217,,,,,,,,,,,,,,,,
2,6794,6847,,,,,,,,,,,,,,,,
2,5745,6042,,,,,,,,,,,,,,,,
2,7035,6781,,,,,,,,,,,,,,,,
2,5086,5069,,,,,,,,,,,,,,,,
2,5482,5485,,,,,,,,,,,,,,,,
2,5454,5453,,,,,,,,,,,,,,,,
2,4131,4076,,,,,,,,,,,,,,,,
2,5330,5323,,,,,,,,,,,,,,,,
2,4659,4658,,,,,,,,,,,,,,,,
2,5775,5787,,,,,,,,,,,,,,,,
2,5074,5082,,,,,,,,,,,,,,,,
2,5969,5968,,,,,,,,,,,,,,,,
2,5387,5437,,,,,,,,,,,,,,,,
2,5967,6000,,,,,,,,,,,,,,,,
2,4191,4198,,,,,,,,,,,,,,,,
2,6425,5385,,,,,,,,,,,,,,,,
2,6090,6147,,,,,,,,,,,,,,,,
2,5409,5430,,,,,,,,,,,,,,,,
2,7398,7509,,,,,,,,,,,,,,,,
2,6210,6217,,,,,,,,,,,,,,,,
2,9172,9278,,,,,,,,,,,,,,,,
2,7237,7404,,,,,,,,,,,,,,,,
2,8074,8115,,,,,,,,,,,,,,,,
2,8471,8625,,,,,,,,,,,,,,,,
2,7864,7909,,,,,,,,,,,,,,,,
2,5354,5384,,,,,,,,,,,,,,,,
2,4717,4735,,,,,,,,,,,,,,,,
2,7894,7944,,,,,,,,,,,,,,,,
2,6987,7027,,,,,,,,,,,,,,,,
2,9114,8728,,,,,,,,,,,,,,,,
2,7642,7644,,,,,,,,,,,,,,,,
2,4759,4758,,,,,,,,,,,,,,,,
2,7084,7077,,,,,,,,,,,,,,,,
2,8180,8226,,,,,,,,,,,,,,,,
2,6731,6778,,,,,,,,,,,,,,,,
2,6839,6855,,,,,,,,,,,,,,,,
2,4368,4389,,,,,,,,,,,,,,,,
2,6866,6929,,,,,,,,,,,,,,,,
2,8078,8115,,,,,,,,,,,,,,,,
2,8161,8179,,,,,,,,,,,,,,,,
2,7375,7385,,,,,,,,,,,,,,,,
2,4955,4979,,,,,,,,,,,,,,,,
2,3982,3998,,,,,,,,,,,,,,,,
2,4723,5370,,,,,,,,,,,,,,,,
2,6070,7224,,,,,,,,,,,,,,,,
2,5720,6357,,,,,,,,,,,,,,,,
2,5672,5840,,,,,,,,,,,,,,,,
2,5292,5234,,,,,,,,,,,,,,,,
2,6611,7540,,,,,,,,,,,,,,,,
2,10750,12705,,,,,,,,,,,,,,,,
2,9433,10863,,,,,,,,,,,,,,,,
2,5877,7548,,,,,,,,,,,,,,,,
2,6282,7707,,,,,,,,,,,,,,,,
2,9649,10789,,,,,,,,,,,,,,,,
2,5826,6368,,,,,,,,,,,,,,,,
2,6767,7478,,,,,,,,,,,,,,,,
2,5586,3273,,,,,,,,,,,,,,,,
2,5463,6062,,,,,,,,,,,,,,,,
2,5405,5501,,,,,,,,,,,,,,,,
2,5061,5223,,,,,,,,,,,,,,,,
2,5342,5464,,,,,,,,,,,,,,,,
2,8355,8929,,,,,,,,,,,,,,,,
2,5409,5430,,,,,,,,,,,,,,,,
2,7398,7509,,,,,,,,,,,,,,,,
2,6507,6653,,,,,,,,,,,,,,,,
2,6226,6336,,,,,,,,,,,,,,,,
2,5597,5666,,,,,,,,,,,,,,,,
2,7454,7516,,,,,,,,,,,,,,,,
2,5491,5812,,,,,,,,,,,,,,,,
2,4188,4246,,,,,,,,,,,,,,,,
2,7824,7828,,,,,,,,,,,,,,,,
2,5533,5432,,,,,,,,,,,,,,,,
2,11071,11280,,,,,,,,,,,,,,,,
2,6210,6217,,,,,,,,,,,,,,,,
2,7150,7182,,,,,,,,,,,,,,,,
2,5807,4025,,,,,,,,,,,,,,,,
2,5868,5892,,,,,,,,,,,,,,,,
2,10846,10825,,,,,,,,,,,,,,,,
2,5315,5372,,,,,,,,,,,,,,,,
2,5529,5348,,,,,,,,,,,,,,,,
2,9035,9142,,,,,,,,,,,,,,,,
2,9225,9276,,,,,,,,,,,,,,,,
2,22986,23099,,,,,,,,,,,,,,,,
2,19068,19208,,,,,,,,,,,,,,,,
2,6970,6924,,,,,,,,,,,,,,,,
2,8876,8948,,,,,,,,,,,,,,,,
2,8900,9046,,,,,,,,,,,,,,,,
2,7801,7845,,,,,,,,,,,,,,,,
2,4311,4336,,,,,,,,,,,,,,,,
2,7406,7521,,,,,,,,,,,,,,,,
2,7086,6639,,,,,,,,,,,,,,,,
2,3754,3747,,,,,,,,,,,,,,,,
2,4678,4674,,,,,,,,,,,,,,,,
2,2781,2760,,,,,,,,,,,,,,,,
2,7642,7644,,,,,,,,,,,,,,,,
2,4759,4758,,,,,,,,,,,,,,,,
2,7439,7424,,,,,,,,,,,,,,,,
2,3842,3841,,,,,,,,,,,,,,,,
2,4739,4753,,,,,,,,,,,,,,,,
2,2314,2311,,,,,,,,,,,,,,,,
2,4671,4705,,,,,,,,,,,,,,,,
2,6795,6841,,,,,,,,,,,,,,,,
2,6125,6061,,,,,,,,,,,,,,,,
2,5721,5722,,,,,,,,,,,,,,,,
2,4391,4377,,,,,,,,,,,,,,,,
2,6888,6912,,,,,,,,,,,,,,,,
2,5291,5279,,,,,,,,,,,,,,,,
2,6295,6301,,,,,,,,,,,,,,,,
2,7084,7077,,,,,,,,,,,,,,,,
2,6032,6038,,,,,,,,,,,,,,,,
2,6410,6315,,,,,,,,,,,,,,,,
2,9548,9606,,,,,,,,,,,,,,,,
2,6707,6708,,,,,,,,,,,,,,,,
2,6738,6687,,,,,,,,,,,,,,,,
2,4954,4848,,,,,,,,,,,,,,,,
2,6117,6148,,,,,,,,,,,,,,,,
2,5154,5106,,,,,,,,,,,,,,,,
2,4702,4716,,,,,,,,,,,,,,,,
2,6600,6552,,,,,,,,,,,,,,,,
2,6071,5998,,,,,,,,,,,,,,,,
2,5744,5732,,,,,,,,,,,,,,,,
2,6005,6009,,,,,,,,,,,,,,,,
2,4791,4805,,,,,,,,,,,,,,,,
2,6240,6251,,,,,,,,,,,,,,,,
2,6799,6793,,,,,,,,,,,,,,,,
2,8241,8235,,,,,,,,,,,,,,,,
2,5345,5315,,,,,,,,,,,,,,,,
2,4769,5297,,,,,,,,,,,,,,,,
2,5976,7070,,,,,,,,,,,,,,,,
2,5710,6237,,,,,,,,,,,,,,,,
2,5406,5482,,,,,,,,,,,,,,,,
2,7336,7568,,,,,,,,,,,,,,,,
2,5962,6011,,,,,,,,,,,,,,,,
2,5160,5304,,,,,,,,,,,,,,,,
2,5416,5390,,,,,,,,,,,,,,,,
2,7127,7163,,,,,,,,,,,,,,,,
2,8448,8903,,,,,,,,,,,,,,,,
2,4233,3916,,,,,,,,,,,,,,,,
2,6481,7676,,,,,,,,,,,,,,,,
2,2289,2868,,,,,,,,,,,,,,,,
2,6233,6247,,,,,,,,,,,,,,,,
2,6053,6099,,,,,,,,,,,,,,,,
2,9342,9362,,,,,,,,,,,,,,,,
2,9249,9266,,,,,,,,,,,,,,,,
2,5726,5741,,,,,,,,,,,,,,,,
2,9063,9800,,,,,,,,,,,,,,,,
2,6891,6803,,,,,,,,,,,,,,,,
2,8791,8898,,,,,,,,,,,,,,,,
2,8870,9082,,,,,,,,,,,,,,,,
2,7962,8011,,,,,,,,,,,,,,,,
2,3833,4118,,,,,,,,,,,,,,,,
2,6704,7261,,,,,,,,,,,,,,,,
2,2713,2882,,,,,,,,,,,,,,,,
2,3879,3701,,,,,,,,,,,,,,,,
2,4479,4459,,,,,,,,,,,,,,,,
2,5221,5239,,,,,,,,,,,,,,,,
2,4470,4465,,,,,,,,,,,,,,,,
2,4654,4710,,,,,,,,,,,,,,,,
2,4193,4149,,,,,,,,,,,,,,,,
2,9821,9738,,,,,,,,,,,,,,,,
2,7069,7067,,,,,,,,,,,,,,,,
2,3859,3924,,,,,,,,,,,,,,,,
2,6994,6955,,,,,,,,,,,,,,,,
2,5897,5894,,,,,,,,,,,,,,,,
2,5839,5917,,,,,,,,,,,,,,,,
2,6311,6104,,,,,,,,,,,,,,,,
2,6202,5984,,,,,,,,,,,,,,,,
2,6420,5645,,,,,,,,,,,,,,,,
2,6083,4777,,,,,,,,,,,,,,,,
2,3802,3986,,,,,,,,,,,,,,,,
2,5734,4520,,,,,,,,,,,,,,,,
2,6678,6330,,,,,,,,,,,,,,,,
2,5112,4564,,,,,,,,,,,,,,,,
2,3608,3146,,,,,,,,,,,,,,,,
2,1819,4688,,,,,,,,,,,,,,,,
2,6994,6054,,,,,,,,,,,,,,,,
2,5784,5567,,,,,,,,,,,,,,,,
2,8919,8824,,,,,,,,,,,,,,,,
2,9509,10097,,,,,,,,,,,,,,,,
2,8821,8855,,,,,,,,,,,,,,,,
2,10293,10325,,,,,,,,,,,,,,,,
2,8198,8078,,,,,,,,,,,,,,,,
2,8111,7685,,,,,,,,,,,,,,,,
2,7285,7269,,,,,,,,,,,,,,,,
2,7143,7802,,,,,,,,,,,,,,,,
2,7837,6793,,,,,,,,,,,,,,,,
2,9250,8150,,,,,,,,,,,,,,,,
2,7289,6262,,,,,,,,,,,,,,,,
2,7362,8005,,,,,,,,,,,,,,,,
2,18548,19677,,,,,,,,,,,,,,,,
2,10081,10132,,,,,,,,,,,,,,,,
2,4380,4118,,,,,,,,,,,,,,,,
2,5631,5498,,,,,,,,,,,,,,,,
2,4672,4160,,,,,,,,,,,,,,,,
2,4414,3743,,,,,,,,,,,,,,,,
2,2239,2678,,,,,,,,,,,,,,,,
2,2179,3574,,,,,,,,,,,,,,,,
2,5685,4818,,,,,,,,,,,,,,,,
2,5379,5333,,,,,,,,,,,,,,,,
2,5242,5314,,,,,,,,,,,,,,,,
2,6625,6326,,,,,,,,,,,,,,,,
2,9886,9669,,,,,,,,,,,,,,,,
2,8320,8557,,,,,,,,,,,,,,,,
2,6490,6543,,,,,,,,,,,,,,,,
2,5589,5632,,,,,,,,,,,,,,,,
2,6161,6190,,,,,,,,,,,,,,,,
2,8224,8253,,,,,,,,,,,,,,,,
2,18646,13088,,,,,,,,,,,,,,,,
2,7646,8278,,,,,,,,,,,,,,,,
2,36873,53617,,,,,,,,,,,,,,,,
2,6083,6091,,,,,,,,,,,,,,,,
2,6866,7009,,,,,,,,,,,,,,,,
2,8641,10031,,,,,,,,,,,,,,,,
2,9250,9952,,,,,,,,,,,,,,,,
2,7086,6403,,,,,,,,,,,,,,,,
2,9988,10264,,,,,,,,,,,,,,,,
2,8376,8050,,,,,,,,,,,,,,,,
2,7146,7522,,,,,,,,,,,,,,,,
2,7715,8061,,,,,,,,,,,,,,,,
2,6378,5739,,,,,,,,,,,,,,,,
2,8326,8189,,,,,,,,,,,,,,,,
2,9149,9170,,,,,,,,,,,,,,,,
2,20560,19091,,,,,,,,,,,,,,,,
2,8903,8354,,,,,,,,,,,,,,,,
2,9680,9494,,,,,,,,,,,,,,,,
2,8058,7552,,,,,,,,,,,,,,,,
2,6184,5934,,,,,,,,,,,,,,,,
2,7144,6454,,,,,,,,,,,,,,,,
2,8460,8126,,,,,,,,,,,,,,,,
2,8663,8679,,,,,,,,,,,,,,,,
2,6520,6562,,,,,,,,,,,,,,,,
2,21389,21404,,,,,,,,,,,,,,,,
2,4808,4870,,,,,,,,,,,,,,,,
2,8990,9017,,,,,,,,,,,,,,,,
2,9360,9403,,,,,,,,,,,,,,,,
2,10917,10903,,,,,,,,,,,,,,,,
2,8713,8745,,,,,,,,,,,,,,,,
2,3286,6757,,,,,,,,,,,,,,,,
2,3230,3173,,,,,,,,,,,,,,,,
2,5364,5402,,,,,,,,,,,,,,,,
2,3900,3914,,,,,,,,,,,,,,,,
2,11108,11391,,,,,,,,,,,,,,,,
2,5096,5080,,,,,,,,,,,,,,,,
2,7951,7549,,,,,,,,,,,,,,,,
2,8096,8354,,,,,,,,,,,,,,,,
2,7017,7236,,,,,,,,,,,,,,,,
2,6880,6998,,,,,,,,,,,,,,,,
2,8125,8334,,,,,,,,,,,,,,,,
2,4182,4503,,,,,,,,,,,,,,,,
2,6292,6805,,,,,,,,,,,,,,,,
2,6454,6404,,,,,,,,,,,,,,,,
2,6241,6231,,,,,,,,,,,,,,,,
2,4414,3975,,,,,,,,,,,,,,,,
2,6109,5880,,,,,,,,,,,,,,,,
2,5006,4931,,,,,,,,,,,,,,,,
2,9991,10163,,,,,,,,,,,,,,,,
2,5719,5365,,,,,,,,,,,,,,,,
2,4509,4591,,,,,,,,,,,,,,,,
2,13234,13391,,,,,,,,,,,,,,,,
2,7026,7016,,,,,,,,,,,,,,,,
2,6737,6717,,,,,,,,,,,,,,,,
2,10666,10778,,,,,,,,,,,,,,,,
2,5565,5598,,,,,,,,,,,,,,,,
2,9609,10600,,,,,,,,,,,,,,,,
2,4343,4417,,,,,,,,,,,,,,,,
2,6219,6347,,,,,,,,,,,,,,,,
2,7253,7296,,,,,,,,,,,,,,,,
2,8973,8981,,,,,,,,,,,,,,,,
2,5824,5833,,,,,,,,,,,,,,,,
2,5448,5428,,,,,,,,,,,,,,,,
2,7985,8113,,,,,,,,,,,,,,,,
2,7285,7414,,,,,,,,,,,,,,,,
2,5752,5827,,,,,,,,,,,,,,,,
2,11458,11642,,,,,,,,,,,,,,,,
2,8767,8358,,,,,,,,,,,,,,,,
2,3275,3219,,,,,,,,,,,,,,,,
2,9214,9341,,,,,,,,,,,,,,,,
2,8449,8544,,,,,,,,,,,,,,,,
2,8604,8460,,,,,,,,,,,,,,,,
2,6855,6920,,,,,,,,,,,,,,,,
2,7952,8059,,,,,,,,,,,,,,,,
2,8399,8481,,,,,,,,,,,,,,,,
2,8560,8646,,,,,,,,,,,,,,,,
2,6882,6973,,,,,,,,,,,,,,,,
2,10136,7420,,,,,,,,,,,,,,,,
2,6117,6330,,,,,,,,,,,,,,,,
